Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S062-A14,S062,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S063-A14,S063,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S066-A14,S066,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S065-A14,S065,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S064-A14,S064,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S073-A14,S073,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S074-A14,S074,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S075-A14,S075,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S078-A14,S078,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S077-A14,S077,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S076-A14,S076,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S085-A14,S085,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S086-A14,S086,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S087-A14,S087,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S090-A14,S090,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S089-A14,S089,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S088-A14,S088,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S100-A14,S100,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S101-A14,S101,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S102-A14,S102,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S099-A14,S099,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S098-A14,S098,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S097-A14,S097,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S112-A14,S112,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S113-A14,S113,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S114-A14,S114,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S111-A14,S111,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S110-A14,S110,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S109-A14,S109,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S124-A14,S124,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S125-A14,S125,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S126-A14,S126,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S123-A14,S123,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S122-A14,S122,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S121-A14,S121,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S136-A14,S136,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S137-A14,S137,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S138-A14,S138,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S135-A14,S135,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S134-A14,S134,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S133-A14,S133,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S148-A14,S148,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S149-A14,S149,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S150-A14,S150,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S147-A14,S147,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S146-A14,S146,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S145-A14,S145,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S160-A14,S160,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S161-A14,S161,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S162-A14,S162,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S159-A14,S159,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S158-A14,S158,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S157-A14,S157,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S172-A14,S172,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S173-A14,S173,Unknown,1,A14,Test,2.89008631203191,0,Flag,0.00150707803910773
S174-A14,S174,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S171-A14,S171,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S170-A14,S170,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S169-A14,S169,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S184-A14,S184,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S185-A14,S185,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S186-A14,S186,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S183-A14,S183,Unknown,1,A14,Test,2.5,0,Flag,0.00150707803910773
S182-A14,S182,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S181-A14,S181,Unknown,1,A14,Test,999,0,Flag,0.00150707803910773
S001-A11,S001,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S002-A11,S002,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S003-A11,S003,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S006-A11,S006,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S005-A11,S005,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S004-A11,S004,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S013-A11,S013,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S014-A11,S014,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S015-A11,S015,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S018-A11,S018,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S017-A11,S017,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S016-A11,S016,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S025-A11,S025,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S026-A11,S026,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S027-A11,S027,Unknown,1,A11,Test,8.96964377602087,0.132786829806062,Flag,0.00150707803910773
S030-A11,S030,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S029-A11,S029,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S028-A11,S028,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S037-A11,S037,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S038-A11,S038,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S039-A11,S039,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S042-A11,S042,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S041-A11,S041,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S040-A11,S040,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S049-A11,S049,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S050-A11,S050,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S051-A11,S051,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S054-A11,S054,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S053-A11,S053,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S052-A11,S052,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S061-A11,S061,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S062-A11,S062,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S063-A11,S063,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S066-A11,S066,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S065-A11,S065,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S064-A11,S064,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S073-A11,S073,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S074-A11,S074,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S075-A11,S075,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S078-A11,S078,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S077-A11,S077,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S076-A11,S076,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S085-A11,S085,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S086-A11,S086,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S087-A11,S087,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S090-A11,S090,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S089-A11,S089,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S088-A11,S088,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S100-A11,S100,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S101-A11,S101,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S102-A11,S102,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S099-A11,S099,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S098-A11,S098,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S097-A11,S097,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S112-A11,S112,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S113-A11,S113,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S114-A11,S114,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S111-A11,S111,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S110-A11,S110,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S109-A11,S109,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S124-A11,S124,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S125-A11,S125,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S126-A11,S126,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S123-A11,S123,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S122-A11,S122,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S121-A11,S121,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S136-A11,S136,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S137-A11,S137,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S138-A11,S138,Unknown,1,A11,Test,7.76867230259036,0.231566860650074,Flag,0.00150707803910773
S135-A11,S135,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S134-A11,S134,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S133-A11,S133,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S148-A11,S148,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S149-A11,S149,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S150-A11,S150,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S147-A11,S147,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S146-A11,S146,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S145-A11,S145,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S160-A11,S160,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S161-A11,S161,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S162-A11,S162,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S159-A11,S159,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S158-A11,S158,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S157-A11,S157,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S172-A11,S172,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S173-A11,S173,Unknown,1,A11,Test,2.5,0.08,Flag,0.00150707803910773
S174-A11,S174,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S171-A11,S171,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S170-A11,S170,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S169-A11,S169,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S184-A11,S184,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S185-A11,S185,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S186-A11,S186,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S183-A11,S183,Unknown,1,A11,Test,2.5,0,Flag,0.00150707803910773
S182-A11,S182,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S181-A11,S181,Unknown,1,A11,Test,999,0,Flag,0.00150707803910773
S001-A17,S001,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S002-A17,S002,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S003-A17,S003,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S006-A17,S006,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S005-A17,S005,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S004-A17,S004,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S013-A17,S013,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S014-A17,S014,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S015-A17,S015,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S018-A17,S018,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S017-A17,S017,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S016-A17,S016,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S025-A17,S025,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S026-A17,S026,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S027-A17,S027,Unknown,1,A17,Test,3.51105898047146,0.168406240972544,Flag,0.00150707803910773
S030-A17,S030,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S029-A17,S029,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S028-A17,S028,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S037-A17,S037,Unknown,1,A17,Test,7.51989902329456,0.116841406830993,Flag,0.00150707803910773
S038-A17,S038,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S039-A17,S039,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S042-A17,S042,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S041-A17,S041,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S040-A17,S040,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S049-A17,S049,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S050-A17,S050,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S051-A17,S051,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S054-A17,S054,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S053-A17,S053,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S052-A17,S052,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S061-A17,S061,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S062-A17,S062,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S063-A17,S063,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S066-A17,S066,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S065-A17,S065,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S064-A17,S064,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S073-A17,S073,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S074-A17,S074,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S075-A17,S075,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S078-A17,S078,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S077-A17,S077,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S076-A17,S076,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S085-A17,S085,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S086-A17,S086,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S087-A17,S087,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S090-A17,S090,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S089-A17,S089,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S088-A17,S088,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S100-A17,S100,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S101-A17,S101,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S102-A17,S102,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S099-A17,S099,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S098-A17,S098,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S097-A17,S097,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S112-A17,S112,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S113-A17,S113,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S114-A17,S114,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S111-A17,S111,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S110-A17,S110,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S109-A17,S109,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S124-A17,S124,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S125-A17,S125,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S126-A17,S126,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S123-A17,S123,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S122-A17,S122,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S121-A17,S121,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S136-A17,S136,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S137-A17,S137,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S138-A17,S138,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S135-A17,S135,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S134-A17,S134,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S133-A17,S133,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S148-A17,S148,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S149-A17,S149,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S150-A17,S150,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S147-A17,S147,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S146-A17,S146,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S145-A17,S145,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S160-A17,S160,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S161-A17,S161,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S162-A17,S162,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S159-A17,S159,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S158-A17,S158,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S157-A17,S157,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S172-A17,S172,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S173-A17,S173,Unknown,1,A17,Test,2.5,0,Flag,0.00150707803910773
S174-A17,S174,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S171-A17,S171,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S170-A17,S170,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S169-A17,S169,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S184-A17,S184,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S185-A17,S185,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S186-A17,S186,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S183-A17,S183,Unknown,1,A17,Test,2.88752365009318,0,Flag,0.00150707803910773
S182-A17,S182,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S181-A17,S181,Unknown,1,A17,Test,999,0,Flag,0.00150707803910773
S001-A08,S001,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S002-A08,S002,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S003-A08,S003,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S006-A08,S006,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S005-A08,S005,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S004-A08,S004,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S013-A08,S013,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S014-A08,S014,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S015-A08,S015,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S018-A08,S018,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S017-A08,S017,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S016-A08,S016,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S025-A08,S025,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S026-A08,S026,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S027-A08,S027,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S030-A08,S030,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S029-A08,S029,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S028-A08,S028,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S037-A08,S037,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S038-A08,S038,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S039-A08,S039,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S042-A08,S042,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S041-A08,S041,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S040-A08,S040,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S049-A08,S049,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S050-A08,S050,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S051-A08,S051,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S054-A08,S054,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S053-A08,S053,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S052-A08,S052,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S061-A08,S061,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S062-A08,S062,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S063-A08,S063,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S066-A08,S066,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S065-A08,S065,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S064-A08,S064,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S073-A08,S073,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S074-A08,S074,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S075-A08,S075,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S078-A08,S078,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S077-A08,S077,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S076-A08,S076,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S085-A08,S085,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S086-A08,S086,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S087-A08,S087,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S090-A08,S090,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S089-A08,S089,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S088-A08,S088,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S100-A08,S100,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S101-A08,S101,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S102-A08,S102,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S099-A08,S099,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S098-A08,S098,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S097-A08,S097,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S112-A08,S112,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S113-A08,S113,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S114-A08,S114,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S111-A08,S111,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S110-A08,S110,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S109-A08,S109,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S124-A08,S124,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S125-A08,S125,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S126-A08,S126,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S123-A08,S123,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S122-A08,S122,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S121-A08,S121,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S136-A08,S136,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S137-A08,S137,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S138-A08,S138,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S135-A08,S135,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S134-A08,S134,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S133-A08,S133,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S148-A08,S148,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S149-A08,S149,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S150-A08,S150,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S147-A08,S147,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S146-A08,S146,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S145-A08,S145,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S160-A08,S160,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S161-A08,S161,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S162-A08,S162,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S159-A08,S159,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S158-A08,S158,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S157-A08,S157,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S172-A08,S172,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S173-A08,S173,Unknown,1,A08,Test,2.5,0,Flag,0.00150707803910773
S174-A08,S174,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S171-A08,S171,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S170-A08,S170,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S169-A08,S169,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
S184-A08,S184,Unknown,1,A08,Test,999,0,Flag,0.00150707803910773
