Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S004-A02,14119,14105,14125,14084,14061,14086,14082,14065,14056,14033,14025,14023,14021,
S013-A02,13776,13749,13754,13742,13752,13736,13746,13699,13722,13701,13663,13691,13686,
S014-A02,14404,14344,14336,14342,14323,14335,14288,14306,14302,14293,14269,14269,14260,
S015-A02,14188,14139,14121,14114,14108,14130,14091,14077,14074,14061,14059,14045,14036,
S018-A02,14793,14744,14702,14719,14700,14695,14644,14655,14675,14656,14666,14653,14626,
S017-A02,14638,14637,14609,14570,14555,14522,14520,14500,14521,14503,14504,14489,14486,
S016-A02,14962,14928,14915,14879,14860,14845,14827,14822,14817,14798,14782,14770,14776,
S025-A02,15348,15314,15277,15270,15264,15246,15237,15218,15222,15213,15185,15208,15184,
S026-A02,15169,15156,15131,15106,15089,15078,15062,15070,15046,15027,15031,14997,15000,
S027-A02,15284,15265,15210,15210,15197,15169,15188,15161,15154,15136,15113,15100,15095,
S030-A02,15530,15459,15462,15432,15402,15389,15388,15377,15322,15327,15306,15321,15304,
S029-A02,15659,15577,15573,15527,15517,15516,15521,15489,15463,15457,15426,15411,15403,
S028-A02,15468,15457,15442,15408,15385,15349,15377,15363,15360,15307,15322,15304,15282,
S037-A02,15292,15278,15242,15229,15228,15198,15178,15173,15155,15148,15153,15113,15125,
S038-A02,15412,15387,15360,15325,15306,15299,15282,15269,15242,15238,15205,15234,15230,
S039-A02,15618,15582,15563,15523,15498,15524,15478,15503,15439,15458,15461,15413,15427,
S042-A02,16051,16032,16016,15963,15956,15952,15951,15950,15921,15865,15881,15872,15903,
S041-A02,16098,16058,16027,16012,15952,15995,15963,15952,15934,15906,15894,15883,15862,
S040-A02,15828,15807,15764,15778,15712,15728,15699,15688,15685,15691,15647,15636,15631,
S049-A02,16539,16557,16525,16490,16446,16456,16442,16433,16414,16405,16362,16349,16351,
S050-A02,15978,15987,15964,15910,15901,15920,15875,15835,15855,15853,15819,15787,15775,
S051-A02,15970,16025,15968,15972,15939,15924,15903,15891,15868,15871,15851,15855,15808,
S054-A02,16654,16678,16624,16588,16557,16567,16541,16516,16480,16489,16475,16443,16455,
S053-A02,16281,16257,16234,16210,16197,16180,16148,16145,16116,16102,16075,16063,16050,
S052-A02,16352,16359,16329,16322,16284,16277,16261,16251,16226,16190,16203,16161,16174,
S061-A02,15939,15968,15919,15852,15854,15851,15831,15811,15823,15775,15765,15759,15741,
S062-A02,16581,16587,16565,16522,16513,16507,16480,16487,16453,16432,16419,16406,16395,
S063-A02,16403,16422,16385,16371,16333,16327,16322,16324,16310,16311,16281,16262,16241,
S066-A02,16743,16718,16704,16658,16623,16640,16620,16617,16579,16547,16551,16544,16541,
S065-A02,16784,16842,16734,16739,16708,16684,16664,16651,16636,16628,16624,16635,16595,
S064-A02,16524,16534,16491,16451,16453,16418,16409,16426,16374,16381,16367,16351,16304,
S073-A02,17046,17062,16999,16980,16968,16941,16955,16911,16897,16882,16923,16878,16872,
S074-A02,16509,16543,16510,16463,16429,16437,16410,16376,16392,16360,16341,16382,16312,
S075-A02,16649,16652,16604,16581,16575,16550,16546,16546,16486,16495,16478,16456,16457,
S078-A02,17050,17127,17095,17039,17034,16983,16995,16987,16974,16948,16931,16935,16925,
S077-A02,16906,16922,16911,16903,16839,16850,16826,16828,16778,16786,16762,16725,16741,
S076-A02,17112,17195,17135,17115,17087,17089,17026,17034,17032,17007,16991,16972,16989,
S085-A02,16785,16782,16755,16761,16692,16718,16705,16691,16681,16657,16613,16591,16624,
S086-A02,16856,16889,16865,16826,16780,16762,16734,16754,16733,16690,16690,16687,16666,
S087-A02,16841,16917,16885,16849,16805,16793,16801,16792,16798,16779,16735,16713,16734,
S090-A02,17231,17317,17293,17258,17233,17242,17239,17181,17176,17160,17122,17113,17127,
S089-A02,17097,17147,17102,17071,17062,17036,17008,17006,17012,16980,16954,16984,16922,
S088-A02,16870,16943,16897,16856,16833,16814,16787,16784,16736,16764,16743,16724,16691,
S100-A02,16997,17055,17018,16977,16974,16977,16958,16910,16921,16884,16887,16873,16844,
S101-A02,17172,17237,17180,17135,17134,17138,17101,17065,17064,17051,17045,17018,17026,
S102-A02,17270,17337,17262,17246,17220,17200,17228,17200,17162,17148,17139,17117,17111,
S099-A02,16936,16993,16946,16938,16896,16880,16876,16884,16848,16875,16821,16788,16799,
S098-A02,16527,16585,16527,16539,16484,16471,16452,16435,16425,16380,16382,16373,16363,
S097-A02,16861,16934,16866,16848,16859,16816,16795,16777,16770,16768,16769,16745,16742,
S112-A02,16826,16869,16850,16807,16799,16781,16770,16734,16738,16711,16711,16664,16673,
S113-A02,17007,17084,17073,17027,16982,16989,16938,16929,16909,16898,16869,16846,16861,
S114-A02,17062,17110,17071,17048,17029,16983,16990,16936,16946,16945,16897,16927,16909,
S111-A02,16663,16724,16692,16644,16605,16607,16612,16587,16566,16535,16551,16518,16505,
S110-A02,16654,16694,16677,16621,16604,16584,16574,16557,16529,16525,16491,16488,16498,
S109-A02,15818,15876,15827,15787,15789,15769,15754,15751,15736,15724,15693,15700,15699,
S124-A02,16609,16650,16607,16564,16564,16524,16517,16479,16464,16466,16436,16432,16448,
S125-A02,16646,16690,16668,16618,16586,16563,16540,16544,16540,16495,16501,16463,16481,
S126-A02,16741,16778,16741,16728,16692,16694,16639,16619,16631,16583,16597,16589,16584,
S123-A02,16364,16379,16350,16314,16316,16297,16257,16252,16218,16220,16199,16215,16182,
S122-A02,16255,16329,16304,16236,16213,16220,16168,16166,16147,16131,16140,16137,16112,
S121-A02,16259,16318,16253,16272,16202,16210,16186,16168,16142,16140,16145,16126,16119,
S136-A02,16481,16527,16489,16430,16423,16411,16377,16377,16357,16306,16324,16346,16335,
S137-A02,16546,16590,16533,16512,16492,16477,16467,16420,16410,16373,16358,16358,16353,
S138-A02,16774,16840,16804,16763,16719,16720,16706,16640,16653,16624,16630,16629,16632,
S135-A02,16248,16304,16250,16224,16177,16188,16185,16155,16127,16100,16101,16104,16083,
S134-A02,16316,16371,16287,16286,16245,16240,16227,16196,16162,16135,16129,16148,16126,
S133-A02,15709,15750,15660,15646,15625,15603,15551,15577,15555,15565,15555,15560,15541,
S148-A02,16237,16235,16196,16185,16158,16124,16095,16104,16075,16041,16037,16040,16037,
S149-A02,16315,16329,16324,16262,16237,16196,16199,16172,16147,16112,16137,16121,16101,
S150-A02,16377,16381,16329,16294,16295,16250,16216,16238,16210,16187,16193,16177,16175,
S147-A02,15869,15882,15840,15802,15777,15743,15728,15731,15684,15716,15672,15678,15662,
S146-A02,15695,15731,15697,15627,15618,15616,15586,15560,15548,15516,15494,15485,15506,
S145-A02,16044,15992,15959,15937,15923,15876,15877,15873,15817,15858,15823,15830,15803,
S160-A02,16185,16184,16127,16102,16054,16040,16032,16000,15997,15982,15975,15961,15947,
S161-A02,16044,16049,15999,15969,15932,15897,15894,15865,15879,15864,15847,15835,15823,
S162-A02,16508,16476,16407,16378,16368,16363,16321,16314,16284,16283,16245,16259,16249,
S159-A02,15545,15541,15481,15472,15436,15427,15394,15357,15377,15327,15342,15308,15314,
S158-A02,15530,15494,15440,15414,15405,15325,15340,15332,15314,15289,15293,15267,15272,
S157-A02,15036,15012,14965,14948,14946,14897,14869,14892,14861,14843,14874,14842,14832,
S172-A02,13679,13672,13625,13632,13570,13573,13570,13531,13530,13534,13511,13478,13513,
S173-A02,13451,13451,13420,13373,13352,13345,13354,13314,13307,13310,13305,13291,13286,
S174-A02,13569,13553,13509,13490,13474,13450,13404,13421,13417,13400,13414,13369,13379,
S171-A02,13272,13276,13223,13185,13165,13151,13146,13134,13128,13137,13115,13097,13099,
S170-A02,12992,12967,12902,12904,12877,12861,12837,12834,12832,12805,12815,12821,12800,
S169-A02,11974,11992,11925,11899,11902,11884,11858,11863,11868,11848,11831,11826,11814,
S184-A02,14504,14512,14435,14406,14357,14356,14337,14335,14338,14305,14287,14294,14268,
S185-A02,14570,14507,14471,14429,14409,14392,14373,14385,14357,14333,14344,14327,14314,
S186-A02,15417,15397,15366,15328,15311,15305,15267,15288,15246,15269,15249,15243,15250,
S183-A02,13873,13865,13845,13823,13791,13757,13743,13731,13690,13691,13703,13721,13686,
S182-A02,13584,13601,13555,13542,13521,13505,13467,13477,13460,13430,13446,13427,13398,
S181-A02,11759,11720,11691,11666,11650,11645,11632,11620,11623,11609,11618,11604,11593,
S001-A23,13321,13318,13280,13262,13237,13232,13212,13221,13212,13219,13163,13191,13160,
S002-A23,13109,13107,13088,13098,13064,13080,13051,13072,13063,13025,13012,13007,12999,
S003-A23,13383,13395,13382,13356,13349,13354,13331,13338,13334,13317,13353,13319,13288,
S006-A23,14082,14090,14049,14031,14042,14057,14032,14015,14023,14007,14000,13981,13967,
S005-A23,13859,13837,13829,13809,13824,13809,13793,13777,13796,13784,13797,13771,13751,
S004-A23,14121,14105,14090,14048,14088,14059,14055,14077,14039,14022,14016,14026,14011,
S013-A23,13835,13814,13792,13790,13767,13762,13750,13754,13750,13716,13746,13738,13721,
S014-A23,14414,14392,14370,14379,14357,14345,14313,14331,14325,14297,14306,14297,14286,
S015-A23,14352,14343,14308,14328,14320,14311,14303,14305,14273,14273,14285,14263,14243,
S018-A23,14791,14743,14727,14713,14708,14698,14693,14684,14695,14663,14676,14651,14645,
S017-A23,14727,14719,14657,14661,14649,14637,14623,14616,14629,14613,14600,14601,14563,
S016-A23,14926,14909,14886,14886,14878,14868,14848,14855,14845,14843,14814,14807,14811,
S025-A23,15407,15370,15330,15346,15322,15329,15299,15266,15300,15292,15283,15278,15292,
S026-A23,15179,15161,15101,15111,15099,15102,15069,15074,15076,15067,15051,15046,15031,
S027-A23,15343,15346,15298,15262,15297,15273,15278,15259,15236,15244,15229,15229,15240,
S030-A23,15518,15496,15454,15474,15483,15440,15394,15426,15406,15371,15380,15371,15351,
S029-A23,15648,15631,15602,15575,15569,15553,15547,15553,15529,15513,15529,15501,15490,
S028-A23,15610,15569,15579,15533,15530,15495,15491,15495,15492,15459,15462,15471,15457,
S037-A23,15431,15408,15395,15375,15386,15376,15358,15387,15339,15361,15342,15334,15329,
S038-A23,15550,15524,15511,15492,15475,15473,15453,15437,15443,15425,15415,15422,15407,
S039-A23,15732,15712,15690,15689,15681,15659,15639,15630,15616,15630,15632,15612,15600,
S042-A23,16208,16230,16186,16149,16161,16138,16142,16114,16115,16098,16068,16096,16091,
S041-A23,16208,16206,16203,16164,16156,16152,16126,16084,16108,16060,16077,16082,16054,
S040-A23,16081,16042,16072,16024,15999,16015,15986,15972,15977,15954,15958,15985,15916,
S049-A23,16749,16792,16751,16743,16715,16693,16678,16686,16637,16652,16651,16642,16617,
S050-A23,16228,16283,16242,16198,16228,16212,16186,16184,16154,16121,16141,16115,16138,
S051-A23,16309,16302,16263,16274,16269,16248,16230,16179,16200,16211,16179,16180,16163,
S054-A23,16849,16808,16792,16806,16780,16752,16723,16739,16719,16700,16703,16696,16664,
S053-A23,16591,16581,16588,16562,16519,16509,16473,16485,16445,16488,16469,16445,16417,
S052-A23,16651,16685,16646,16628,16550,16565,16532,16522,16556,16524,16486,16506,16486,
S061-A23,16161,16165,16153,16095,16099,16091,16065,16040,16046,16052,16022,16026,16011,
S062-A23,16888,16914,16874,16859,16817,16794,16791,16768,16759,16754,16770,16747,16740,
S063-A23,16734,16750,16731,16726,16668,16664,16648,16651,16621,16608,16627,16623,16618,
S066-A23,17008,17049,17037,17016,16985,16985,16981,16930,16963,16939,16933,16893,16875,
S065-A23,17103,17140,17103,17073,17033,17041,17028,16987,16982,16965,16955,16984,16945,
S064-A23,16971,16971,16932,16908,16857,16886,16872,16830,16849,16824,16810,16798,16790,
S073-A23,17475,17469,17444,17429,17398,17388,17380,17344,17316,17331,17343,17309,17308,
S074-A23,16979,17016,16973,16966,16933,16901,16906,16901,16889,16863,16853,16867,16843,
S075-A23,17140,17199,17147,17166,17082,17112,17097,17071,17056,17058,17050,17067,17051,
S078-A23,17458,17544,17505,17455,17457,17449,17467,17442,17409,17378,17392,17386,17364,
S077-A23,17371,17437,17355,17360,17338,17313,17293,17286,17286,17254,17225,17243,17221,
S076-A23,17495,17576,17540,17483,17450,17457,17434,17463,17433,17397,17401,17376,17398,
S085-A23,17213,17294,17267,17252,17204,17193,17159,17161,17152,17170,17123,17124,17093,
S086-A23,17292,17355,17306,17282,17267,17241,17228,17208,17198,17207,17187,17182,17193,
S087-A23,17370,17451,17391,17379,17337,17347,17304,17295,17325,17279,17287,17268,17288,
S090-A23,17572,17657,17579,17571,17550,17538,17560,17510,17505,17480,17490,17466,17450,
S089-A23,17490,17562,17487,17472,17454,17440,17422,17391,17381,17383,17352,17381,17360,
S088-A23,17339,17391,17392,17338,17346,17303,17296,17284,17266,17244,17244,17241,17229,
S100-A23,17512,17579,17568,17539,17495,17490,17451,17478,17464,17431,17423,17412,17397,
S101-A23,17689,17751,17727,17723,17666,17636,17622,17637,17630,17610,17594,17611,17569,
S102-A23,17648,17748,17670,17654,17623,17644,17601,17621,17590,17597,17569,17575,17573,
S099-A23,17468,17516,17465,17448,17409,17402,17388,17408,17352,17357,17352,17346,17357,
S098-A23,17040,17104,17058,17054,16979,17000,16951,16975,16940,16926,16940,16925,16937,
S097-A23,17412,17495,17443,17455,17368,17399,17375,17369,17364,17346,17358,17344,17320,
S112-A23,17324,17390,17338,17320,17308,17298,17256,17240,17226,17210,17197,17204,17169,
S113-A23,17469,17516,17488,17435,17429,17397,17410,17363,17348,17355,17325,17336,17328,
S114-A23,17512,17559,17555,17499,17503,17478,17472,17446,17414,17420,17403,17415,17403,
S111-A23,17158,17211,17181,17141,17146,17099,17095,17097,17104,17080,17070,17086,17060,
S110-A23,17258,17330,17298,17240,17241,17206,17191,17170,17162,17170,17137,17161,17145,
S109-A23,16498,16523,16497,16498,16467,16465,16403,16417,16404,16393,16391,16391,16402,
S124-A23,17112,17200,17131,17105,17078,17066,17054,17039,17014,16986,16982,17012,17025,
S125-A23,17136,17213,17170,17119,17137,17082,17075,17066,17031,17019,17023,17019,16998,
S126-A23,17211,17260,17242,17207,17180,17179,17128,17134,17109,17105,17072,17082,17095,
S123-A23,16907,16949,16913,16878,16841,16830,16829,16791,16789,16783,16755,16760,16759,
S122-A23,16740,16813,16776,16731,16709,16713,16664,16655,16647,16615,16634,16630,16581,
S121-A23,16770,16781,16774,16728,16740,16687,16693,16661,16663,16660,16637,16653,16625,
S136-A23,16851,16926,16877,16815,16826,16802,16784,16781,16772,16757,16726,16744,16716,
S137-A23,17015,17060,17011,16981,16941,16946,16933,16921,16876,16908,16881,16895,16876,
S138-A23,17151,17195,17151,17145,17097,17069,17063,17039,17052,17042,17021,17007,17007,
S135-A23,16670,16670,16659,16620,16609,16583,16577,16579,16543,16510,16545,16531,16507,
S134-A23,16670,16694,16671,16623,16616,16583,16570,16558,16563,16526,16554,16526,16517,
S133-A23,16017,16071,16013,15989,15958,15961,15923,15937,15929,15901,15919,15911,15907,
S148-A23,16592,16624,16568,16553,16507,16495,16463,16457,16446,16452,16449,16437,16419,
S149-A23,16538,16591,16541,16517,16520,16472,16472,16444,16411,16412,16401,16416,16371,
S150-A23,16672,16676,16626,16595,16567,16528,16510,16521,16500,16492,16490,16500,16510,
S147-A23,16118,16145,16097,16061,16049,16012,15992,15969,15975,15957,15969,15948,15929,
S146-A23,15920,15943,15920,15861,15846,15796,15781,15804,15814,15763,15752,15729,15734,
S145-A23,16349,16355,16311,16258,16253,16222,16181,16211,16194,16205,16176,16194,16162,
S160-A23,16407,16387,16372,16342,16311,16261,16261,16256,16269,16225,16243,16232,16202,
S161-A23,16201,16203,16164,16127,16120,16075,16063,16044,16036,16010,16020,15996,16006,
S162-A23,16588,16616,16553,16538,16474,16468,16454,16411,16420,16413,16406,16387,16396,
S159-A23,15738,15745,15683,15637,15637,15617,15616,15607,15534,15569,15551,15533,15539,
S158-A23,15681,15703,15617,15586,15560,15537,15501,15506,15478,15478,15496,15459,15432,
S157-A23,15236,15226,15168,15170,15107,15107,15092,15067,15074,15044,15045,15078,15040,
S172-A23,13841,13845,13782,13791,13746,13753,13697,13735,13716,13718,13686,13714,13670,
S173-A23,13590,13564,13545,13517,13512,13519,13486,13461,13463,13460,13438,13438,13441,
S174-A23,13744,13729,13685,13664,13633,13623,13618,13587,13578,13597,13570,13580,13567,
S171-A23,13406,13425,13374,13356,13309,13337,13282,13313,13278,13286,13273,13297,13271,
S170-A23,13216,13218,13164,13140,13135,13125,13100,13086,13094,13069,13083,13077,13092,
S169-A23,12237,12223,12178,12157,12121,12112,12108,12089,12131,12069,12069,12095,12061,
S184-A23,14623,14594,14556,14527,14474,14492,14462,14423,14441,14435,14444,14432,14428,
S185-A23,14638,14623,14599,14539,14544,14532,14493,14491,14472,14474,14455,14477,14455,
S186-A23,15397,15428,15396,15335,15333,15329,15323,15310,15290,15283,15297,15283,15275,
S183-A23,14061,14043,13997,13976,13925,13954,13931,13899,13895,13904,13905,13894,13871,
S182-A23,13765,13752,13686,13697,13667,13639,13596,13620,13605,13591,13610,13587,13588,
S181-A23,11938,11958,11906,11886,11877,11869,11870,11867,11839,11842,11836,11843,11825,
S001-A05,13187,13122,13101,13097,13062,13078,13065,13049,13050,13035,13010,12994,13005,
S002-A05,12989,12957,12977,12969,12962,12923,12927,12915,12915,12921,12900,12898,12884,
S003-A05,13213,13236,13212,13214,13193,13191,13157,13198,13187,13154,13154,13167,13135,
S006-A05,13912,13920,13919,13899,13865,13883,13876,13839,13863,13846,13845,13833,13833,
S005-A05,13719,13705,13698,13664,13679,13657,13654,13639,13635,13611,13604,13619,13619,
S004-A05,13962,13940,13911,13895,13894,13896,13890,13870,13838,13873,13858,13836,13832,
S013-A05,13690,13678,13649,13682,13672,13615,13624,13594,13618,13595,13579,13617,13589,
S014-A05,14262,14256,14226,14224,14210,14201,14202,14196,14188,14180,14134,14143,14158,
S015-A05,14073,14037,14025,14025,14026,13998,13980,14003,13968,13977,13967,14000,13955,
S018-A05,14580,14559,14520,14501,14507,14491,14477,14484,14438,14445,14469,14469,14461,
S017-A05,14516,14496,14471,14454,14442,14438,14433,14394,14407,14410,14389,14410,14387,
S016-A05,14756,14736,14717,14679,14685,14660,14643,14661,14656,14616,14646,14634,14614,
S025-A05,15212,15174,15159,15146,15156,15139,15122,15108,15135,15108,15113,15092,15105,
S026-A05,14961,14949,14922,14919,14880,14901,14867,14856,14875,14839,14857,14857,14868,
S027-A05,15103,15111,15078,15079,15057,15048,15042,15058,15006,15034,15014,15027,14999,
S030-A05,15360,15370,15313,15314,15318,15300,15292,15295,15279,15268,15245,15260,15243,
S029-A05,15497,15481,15474,15462,15424,15408,15427,15378,15390,15387,15378,15360,15340,
S028-A05,15449,15436,15438,15421,15420,15430,15380,15396,15366,15368,15376,15331,15337,
S037-A05,15272,15287,15260,15266,15231,15234,15194,15192,15201,15198,15167,15192,15194,
S038-A05,15447,15453,15437,15416,15384,15378,15373,15353,15345,15350,15306,15351,15335,
S039-A05,15677,15656,15639,15608,15644,15609,15562,15568,15573,15568,15543,15537,15559,
S042-A05,16066,16044,16017,15995,16000,15993,15982,15978,15952,15964,15944,15922,15938,
S041-A05,16105,16111,16073,16077,16057,16059,16032,16022,16019,16013,15985,15995,15993,
S040-A05,15930,15953,15923,15908,15897,15878,15868,15879,15861,15832,15855,15833,15846,
S049-A05,16690,16719,16670,16681,16636,16646,16618,16619,16599,16598,16569,16570,16560,
S050-A05,16123,16134,16125,16099,16120,16081,16080,16064,16023,16037,16027,16008,16021,
S051-A05,16163,16185,16141,16155,16114,16090,16100,16101,16083,16089,16058,16080,16080,
S054-A05,16597,16657,16614,16636,16594,16567,16562,16511,16542,16546,16534,16514,16526,
S053-A05,16463,16500,16443,16407,16417,16416,16383,16394,16367,16342,16378,16342,16344,
S052-A05,16568,16599,16567,16549,16550,16553,16506,16503,16501,16517,16465,16448,16501,
S061-A05,16071,16113,16080,16079,16032,16034,16031,16034,16008,15999,15996,15964,15951,
S062-A05,16630,16668,16643,16628,16628,16628,16588,16570,16559,16543,16558,16534,16533,
S063-A05,16548,16583,16599,16552,16552,16521,16516,16521,16531,16487,16507,16481,16462,
S066-A05,17024,17046,16982,16987,16932,16918,16947,16909,16907,16895,16880,16903,16895,
S065-A05,16988,17055,16991,16986,16966,16960,16913,16922,16920,16947,16901,16895,16904,
S064-A05,16883,16931,16885,16911,16900,16874,16850,16836,16835,16824,16810,16810,16771,
S073-A05,17374,17403,17380,17358,17315,17311,17328,17315,17292,17274,17268,17291,17268,
S074-A05,16835,16874,16854,16838,16775,16815,16756,16771,16758,16762,16787,16746,16724,
S075-A05,17025,17087,17076,17031,17023,17021,16986,16975,16990,16974,16955,16987,16959,
S078-A05,17300,17362,17336,17308,17294,17284,17275,17280,17239,17287,17233,17220,17243,
S077-A05,17243,17337,17299,17286,17257,17245,17212,17217,17189,17189,17188,17187,17171,
S076-A05,17416,17486,17446,17429,17407,17372,17371,17370,17359,17320,17359,17301,17322,
S085-A05,17139,17196,17175,17158,17120,17132,17116,17099,17077,17106,17075,17099,17083,
S086-A05,17233,17290,17260,17265,17226,17217,17196,17190,17157,17172,17182,17158,17154,
S087-A05,17306,17390,17331,17308,17311,17282,17312,17256,17259,17261,17252,17249,17212,
S090-A05,17470,17544,17540,17522,17482,17476,17451,17433,17428,17415,17418,17433,17417,
S089-A05,17386,17473,17452,17417,17382,17370,17335,17334,17338,17348,17314,17299,17311,
S088-A05,17341,17398,17365,17334,17331,17292,17287,17254,17256,17278,17253,17244,17243,
S100-A05,17340,17409,17378,17358,17331,17301,17298,17282,17295,17263,17277,17247,17238,
S101-A05,17596,17657,17658,17610,17601,17587,17559,17524,17537,17529,17513,17509,17499,
S102-A05,17560,17648,17604,17578,17562,17570,17510,17513,17533,17518,17509,17517,17518,
S099-A05,17396,17441,17446,17433,17373,17366,17353,17345,17346,17342,17335,17305,17318,
S098-A05,16979,17064,17034,16998,16965,16949,16913,16927,16933,16896,16886,16885,16879,
S097-A05,17266,17372,17332,17307,17277,17259,17252,17248,17248,17245,17236,17214,17206,
S112-A05,17209,17269,17271,17231,17211,17221,17180,17174,17169,17146,17164,17126,17121,
S113-A05,17360,17450,17395,17380,17340,17315,17318,17309,17300,17281,17267,17279,17261,
S114-A05,17376,17463,17396,17370,17366,17355,17334,17344,17310,17324,17274,17315,17305,
S111-A05,17106,17165,17122,17099,17066,17057,17037,17041,17017,17028,17000,17001,17013,
S110-A05,17209,17256,17247,17198,17199,17171,17125,17136,17097,17101,17080,17095,17085,
S109-A05,16469,16531,16488,16451,16438,16455,16407,16393,16404,16429,16403,16397,16405,
S124-A05,17055,17128,17070,17061,17014,17007,17003,16993,16973,16970,16942,16935,16940,
S125-A05,17032,17124,17102,17066,17015,16989,16987,16952,16962,16961,16959,16939,16932,
S126-A05,17079,17153,17127,17103,17082,17048,17054,17040,17034,17037,16984,17012,17007,
S123-A05,16844,16873,16875,16840,16801,16804,16777,16793,16752,16764,16745,16753,16753,
S122-A05,16692,16760,16761,16729,16677,16677,16666,16624,16604,16603,16603,16577,16565,
S121-A05,16725,16767,16731,16696,16693,16692,16657,16628,16641,16638,16626,16643,16626,
S136-A05,16800,16814,16828,16781,16784,16755,16704,16701,16720,16685,16654,16671,16671,
S137-A05,16875,16906,16917,16874,16857,16820,16795,16788,16780,16769,16768,16761,16719,
S138-A05,16983,17036,17011,16981,16926,16931,16889,16892,16905,16864,16876,16868,16843,
S135-A05,16455,16534,16468,16474,16420,16411,16401,16391,16363,16387,16364,16376,16360,
S134-A05,16515,16596,16546,16510,16468,16479,16443,16445,16415,16425,16393,16386,16376,
S133-A05,15993,16020,16011,15956,15935,15941,15901,15910,15880,15900,15885,15893,15886,
S148-A05,16485,16516,16454,16459,16433,16414,16397,16388,16361,16350,16359,16344,16345,
S149-A05,16425,16461,16422,16384,16359,16351,16318,16295,16311,16283,16288,16262,16277,
S150-A05,16509,16552,16522,16493,16502,16446,16468,16417,16423,16397,16383,16402,16392,
S147-A05,16063,16130,16080,16035,16007,15989,15981,15933,15946,15939,15934,15929,15922,
S146-A05,15854,15860,15811,15779,15762,15751,15743,15717,15692,15739,15689,15682,15671,
S145-A05,16181,16206,16160,16147,16110,16075,16061,16059,16082,16040,16039,16022,16035,
S160-A05,16203,16250,16168,16156,16143,16115,16108,16085,16068,16054,16044,16065,16036,
S161-A05,16101,16101,16030,15989,16011,15947,15933,15938,15939,15887,15889,15897,15887,
S162-A05,16338,16367,16310,16270,16270,16252,16227,16202,16183,16192,16170,16180,16153,
S159-A05,15577,15564,15528,15499,15475,15446,15435,15457,15407,15404,15393,15366,15371,
S158-A05,15473,15473,15420,15392,15343,15316,15311,15313,15281,15265,15268,15251,15250,
S157-A05,15060,15064,15022,14974,14951,14955,14936,14938,14866,14908,14882,14889,14893,
S172-A05,13774,13816,13782,13763,13692,13690,13672,13666,13683,13678,13661,13671,13677,
S173-A05,13507,13505,13486,13446,13416,13391,13403,13395,13398,13394,13366,13379,13397,
S174-A05,13633,13605,13588,13557,13538,13518,13503,13517,13502,13484,13489,13467,13506,
S171-A05,13343,13323,13295,13252,13238,13251,13216,13209,13201,13194,13181,13196,13216,
S170-A05,13118,13120,13093,13071,13062,13020,13025,13040,13013,12996,13007,13000,12996,
S169-A05,12154,12141,12117,12101,12081,12086,12063,12052,12057,12052,12057,12046,12042,
S184-A05,14489,14444,14404,14381,14335,14350,14295,14302,14294,14277,14286,14288,14290,
S185-A05,14506,14494,14423,14401,14375,14363,14351,14320,14346,14317,14331,14295,14320,
S186-A05,15093,15134,15091,15085,15047,15052,15005,15041,15023,15008,15018,15015,15001,
S183-A05,13873,13858,13822,13800,13765,13783,13764,13735,13758,13731,13758,13713,13698,
S182-A05,13586,13560,13539,13480,13456,13474,13436,13475,13449,13454,13431,13427,13414,
S181-A05,11874,11879,11852,11844,11810,11803,11814,11811,11798,11772,11780,11784,11786,
S001-A20,13093,13058,13039,13035,13024,13012,12979,12984,12972,12946,12924,12917,12928,
S002-A20,12908,12897,12888,12900,12896,12872,12891,12856,12853,12871,12842,12826,12833,
S003-A20,13127,13122,13125,13122,13072,13102,13069,13066,13064,13043,13054,13057,13043,
S006-A20,13818,13795,13799,13761,13784,13740,13759,13749,13731,13746,13706,13723,13724,
S005-A20,13652,13645,13609,13611,13597,13601,13590,13579,13567,13573,13546,13565,13547,
S004-A20,13909,13863,13878,13875,13888,13851,13839,13825,13831,13820,13817,13798,13821,
S013-A20,13639,13644,13638,13620,13619,13609,13593,13562,13589,13597,13591,13584,13573,
S014-A20,14190,14151,14134,14143,14090,14123,14115,14081,14108,14082,14077,14087,14065,
S015-A20,14057,14043,14007,13986,14007,13999,14001,13977,13976,13961,13937,13955,13939,
S018-A20,14459,14447,14418,14403,14397,14393,14356,14374,14354,14367,14366,14341,14325,
S017-A20,14476,14436,14463,14428,14408,14413,14396,14397,14394,14365,14364,14378,14348,
S016-A20,14698,14648,14649,14639,14639,14648,14604,14622,14588,14574,14579,14600,14534,
S025-A20,15151,15152,15117,15137,15130,15107,15100,15103,15089,15097,15075,15058,15060,
